Unnamed: 0,bus_route_name,bus_type,departing_time,duration,reaching_time,star_rating,price,seat_availability
1615,GK Travels,A/C Sleeper (2+1),20:45,03h 00m,23:45,,"Starts from
INR 1399 1329",
1616,DIVA BUS,AC Sleeper (2+1),23:25,04h 30m,03:55,,INR 1899,36 Seats available
1617,Revanta Roadlines,A/C Seater / Sleeper (2+2),22:45,03h 10m,01:55,,INR 3000 2700,48 Seats available
1618,Tiwari Travels,A/C Sleeper (2+1),21:40,03h 55m,01:35,,"Starts from
INR 1200",26 Seats available
1619,M R Travels,A/C Seater / Sleeper (2+1),19:00,04h 30m,23:30,,"Starts from
INR 880",
1620,Krishna Travels,A/C Seater/Sleeper (2+1),23:30,04h 15m,03:45,,"Starts from
INR 1349",14 Seats available
1621,Vijaylakshmi tour & travels,Bharat Benz A/C Seater /Sleeper (2+1),21:30,04h 40m,02:10,,"Starts from
INR 999",27 Seats available
1622,Shrinath® Travel Agency Pvt. Ltd.,A/C Sleeper (2+1),20:45,04h 40m,01:25,,INR 5020 4644,36 Seats available
1623,Shree Savariya Travels & Transport,A/C Seater / Sleeper (2+1),21:15,04h 15m,01:30,,"Starts from
INR 999",27 Seats available
1624,Shree ram travels,A/C Seater / Sleeper (2+2),22:18,04h 26m,02:44,,"Starts from
INR 1390",25 Seats available
1625,Vinay Travels,VE A/C Seater / Sleeper (2+1),23:35,04h 10m,03:45,,"Starts from
INR 2040",11 Seats available
1626,Virat Travels,A/C Sleeper (2+1),23:45,04h 30m,04:15,,"Starts from
INR 2451",14 Seats available
1627,Shiv Mohan Travels,AC Sleeper (2+1),22:40,05h 50m,04:30,,INR 1799,36 Seats available
1628,Vande Fly,A/C Seater / Sleeper (2+2),22:00,04h 50m,02:50,,"Starts from
INR 749",43 Seats available
1629,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:00,05h 00m,04:00,,"Starts from
INR 499",27 Seats available
1630,Gorakhdham Express Bus Service,A/C Seater / Sleeper (2+2),23:45,04h 00m,03:45,,"Starts from
INR 1585",31 Seats available
1631,Gorakhdham Express Bus Service,A/C Seater / Sleeper (2+2),22:05,04h 00m,02:05,,INR 1999,1 Seat available
1632,Panwar Travels,A/C Seater / Sleeper (2+1),22:50,04h 25m,03:15,,INR 1550 1473,2 Seats available
1633,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),20:05,04h 16m,00:21,,"Starts from
INR 999",34 Seats available
1634,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),22:46,04h 15m,03:01,,"Starts from
INR 1799",23 Seats available
1635,Jagdamba tourism,A/C Seater / Sleeper (2+2),00:00,04h 30m,04:30,,"Starts from
INR 1399",25 Seats available
1636,Shree Mahaveer Travels,A/C Seater / Sleeper (2+1),21:00,06h 00m,03:00,,"Starts from
INR 800",38 Seats available
1637,SHREE MARUTIKRUPA TRAVELS AND CARGO,A/C Seater / Sleeper (2+1),23:45,06h 15m,06:00,,"Starts from
INR 2899 2682",37 Seats available
1638,First Choice Holidays,A/C Seater / Sleeper (2+1),22:30,06h 00m,04:30,,INR 5000,34 Seats available
1639,New India Travels,A/C Seater/Sleeper (2+1),21:45,05h 15m,03:00,,"Starts from
INR 1169",20 Seats available
1640,Dev Darbar Travel Agency,A/C Sleeper (2+1),20:00,27h 50m,23:50,,INR 2999,37 Seats available
1641,Bhumi Travels,A/C Seater / Sleeper (2+2),23:45,05h 20m,05:05,,"Starts from
INR 1699",41 Seats available
1642,Dev Darbar Travel Agency,A/C Sleeper (2+1),18:00,05h 55m,23:55,,INR 8594,
1643,Shri Siddhi Vinayak Travels,A/C Seater / Sleeper (2+1),23:30,04h 30m,04:00,,"Starts from
INR 1099",48 Seats available
1644,Arhaan Travels,A/C Seater / Sleeper (2+1),21:10,03h 45m,00:55,,"Starts from
INR 999",40 Seats available
1645,Rajat Rides Tours and Travels,A/C Sleeper (2+1),20:15,04h 30m,00:45,,INR 4000,34 Seats available
1646,NAYAR TRAVELS (OPC) PVT LTD,A/C Sleeper (2+1),23:15,03h 35m,02:50,,"Starts from
INR 1800",34 Seats available
1647,Gajkaran Travels And Cargo,A/C Seater / Sleeper (2+1),18:55,04h 40m,23:35,,"Starts from
INR 800",
1648,Vande Bharat Travels,A/C Seater / Sleeper (2+2),19:45,04h 30m,00:15,,"Starts from
INR 1141.9",54 Seats available
1649,Shree Balajee Travels And Cargo,NON A/C Seater/ Sleeper (2+1),23:30,06h 30m,06:00,,"Starts from
INR 1500 1350",28 Seats available
1650,Shree Balajee Travels And Cargo,A/C Seater / Sleeper (2+1),01:00,05h 43m,06:43,,"Starts from
INR 1899 1709",35 Seats available
1651,Ankush travels,Bharat Benz A/C Seater / Sleeper (2+2),22:30,03h 20m,01:50,,INR 2699,8 Seats available
1652,RS YADAV SMART BUS,VE A/C Seater / Sleeper (2+1),22:40,03h 30m,02:10,,"Starts from
INR 1099",40 Seats available
1653,Raj Travels Basti and Transport,A/C Seater / Sleeper (2+2),20:30,04h 30m,01:00,,"Starts from
INR 1000",28 Seats available
1654,Raj Travels Basti and Transport,A/C Seater / Sleeper (2+2),19:00,04h 30m,23:30,,"Starts from
INR 1000",
1655,Raj Travels Basti and Transport,A/C Seater / Sleeper (2+2),19:00,04h 30m,23:30,,"Starts from
INR 1000",
1656,Raj Kalpana Travels Pvt.Ltd,VE A/C Seater (2+2),13:15,04h 30m,17:45,,INR 399,
1657,FlixBus,Bharat Benz A/C Seater (2+2),13:30,05h 30m,19:00,,"Starts from
INR 401.79",
1658,NueGo,A/C Seater (2+2),14:00,04h 45m,18:45,,"Starts from
INR 353 335",
1659,NueGo,A/C Seater (2+2),15:00,04h 45m,19:45,,"Starts from
INR 353 335",
1660,FlixBus,Bharat Benz A/C Seater (2+2),15:25,04h 50m,20:15,,"Starts from
INR 616.07",
1661,NueGo,A/C Seater (2+2),16:00,04h 40m,20:40,,"Starts from
INR 353 335",
1662,NueGo,A/C Seater (2+2),16:30,04h 35m,21:05,,"Starts from
INR 353 335",
1663,NueGo,A/C Seater (2+2),17:00,04h 35m,21:35,,"Starts from
INR 353 335",
1664,FlixBus,AC Seater (2+2),17:00,05h 25m,22:25,,"Starts from
INR 200",
1665,Raj Kalpana Travels Pvt.Ltd,VE A/C Seater (2+2),17:15,04h 30m,21:45,,INR 349,
1666,Raj Kalpana Travels Pvt.ltd.,Bharat Benz A/C Seater /Sleeper (2+1),17:30,03h 30m,21:00,,"Starts from
INR 439",
1667,NueGo,A/C Seater (2+2),18:00,04h 45m,22:45,,"Starts from
INR 353 335",
1668,NueGo,A/C Seater (2+2),19:00,04h 45m,23:45,,"Starts from
INR 400 380",
1669,NueGo,A/C Seater (2+2),21:00,04h 45m,01:45,,"Starts from
INR 353 335",33 Seats available
1670,NueGo,A/C Seater (2+2),22:00,04h 45m,02:45,,"Starts from
INR 353 335",38 Seats available
1671,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:10,03h 30m,01:40,,"Starts from
INR 700 630",40 Seats available
1672,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:30,04h 10m,02:40,,"Starts from
INR 699 629",37 Seats available
1673,NueGo,A/C Seater (2+2),23:55,04h 45m,04:40,,"Starts from
INR 353 335",27 Seats available
1674,Royal Star Travels,AC Seater (2+2),14:00,04h 00m,18:00,,INR 399,
1675,Taj Express Bus Service Pvt Ltd,Non AC Seater (2+2),14:00,03h 45m,17:45,,INR 315,
1676,Royal Star Travels,AC Seater (2+2),14:45,04h 00m,18:45,,INR 449,
1677,Raj Kalpana Travels Pvt.ltd.,Bharat Benz A/C Seater /Sleeper (2+1),14:50,03h 30m,18:20,,"Starts from
INR 1000",
1678,Taj Express Bus Service Pvt Ltd,Non AC Seater (2+2),16:00,03h 45m,19:45,,INR 315,
1679,RAWAT HOLIDAYS,A/C Seater (2+2),17:45,04h 15m,22:00,,INR 499 437,
1680,Taj Express Bus Service Pvt Ltd,Non AC Seater (2+2),18:00,03h 45m,21:45,,INR 315,
1681,Gola Bus Service,VE A/C Seater (2+2),14:30,01h 10m,15:40,,INR 1999,
1682,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),15:15,04h 15m,19:30,,"Starts from
INR 799",
1683,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),15:30,04h 00m,19:30,,INR 873,
1684,Yolo Bus,Bharat Benz A/C Sleeper (2+1),17:32,03h 09m,20:41,,"Starts from
INR 1499",
1685,Gola Bus Service,Bharat Benz A/C Seater /Sleeper (2+1),18:00,03h 00m,21:00,,"Starts from
INR 949",
1686,Raj Kalpana Travels Pvt.ltd.,VE A/C Seater (2+2),18:35,03h 15m,21:50,,INR 899,
1687,Raj Kalpana Travels Pvt.Ltd,A/C Seater/Sleeper (2+1),20:45,03h 05m,23:50,,"Starts from
INR 770",
1688,Mahalaxmi Travels,A/C Sleeper (2+1),22:15,03h 30m,01:45,,"Starts from
INR 1399",16 Seats available
1689,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),22:50,03h 55m,02:45,,"Starts from
INR 1599",18 Seats available
1690,Shatabdi Travels,Bharat Benz A/C Sleeper (2+1),23:30,03h 40m,03:10,,INR 1199,23 Seats available
1691,Falcon Tour And Travels,Volvo AC Seater (2+2),16:40,08h 20m,01:00,,INR 699,39 Seats available
1692,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),17:40,03h 35m,21:15,,"Starts from
INR 799",
1693,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Sleeper (2+1),21:00,04h 00m,01:00,,"Starts from
INR 1199",31 Seats available
1694,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),22:00,03h 10m,01:10,,"Starts from
INR 1099",29 Seats available
1695,DIVYANSHU TRAVELS,A/C Sleeper (2+1),23:15,05h 15m,04:30,,"Starts from
INR 700",15 Seats available
1696,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Seater/Sleeper (2+1),23:59,03h 31m,03:30,,"Starts from
INR 699",30 Seats available
1697,UPSRTC - SBD0042,Janrath AC Seater 2+2,17:00,15h 00m,08:00,,INR 1860,34 Seats available
1698,Gola Bus Service,VE A/C Sleeper (2+1),16:40,13h 40m,06:20,,"Starts from
INR 2299",15 Seats available
1699,Gola Bus Service,VE A/C Seater / Sleeper (2+1),18:40,13h 15m,07:55,,"Starts from
INR 1599",24 Seats available
1700,AdFouji travels,A/C Seater / Sleeper (2+2),16:50,13h 30m,06:20,,"Starts from
INR 1499",22 Seats available
1701,Gola Bus Service,VE A/C Seater / Sleeper (2+1),19:40,12h 50m,08:30,,"Starts from
INR 1799",28 Seats available
1702,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),15:00,14h 30m,05:30,,"Starts from
INR 1420",16 Seats available
1703,Gola Bus Service,VE A/C Seater / Sleeper (2+1),20:40,13h 05m,09:45,,"Starts from
INR 1599",30 Seats available
1704,Gola Bus Service,VE A/C Seater / Sleeper (2+1),17:40,13h 10m,06:50,,"Starts from
INR 1599",30 Seats available
1705,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),15:30,14h 30m,06:00,,"Starts from
INR 1437",13 Seats available
1706,Gola Bus Service,VE A/C Seater / Sleeper (2+1),15:40,13h 40m,05:20,,"Starts from
INR 1599",23 Seats available
1707,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),20:00,14h 15m,10:15,,"Starts from
INR 1530",26 Seats available
1708,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),20:00,14h 20m,10:20,,"Starts from
INR 1759",26 Seats available
1709,IntrCity SmartBus,A/C Seater / Sleeper (2+1),16:30,14h 45m,07:15,,"Starts from
INR 1679",17 Seats available
1710,Gola Bus Service,VE A/C Seater / Sleeper (2+1),21:00,13h 05m,10:05,,"Starts from
INR 1998",43 Seats available
1711,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),17:00,13h 45m,06:45,,"Starts from
INR 1579",16 Seats available
1712,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),18:30,14h 30m,09:00,,"Starts from
INR 1553",12 Seats available
1713,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),17:00,13h 20m,06:20,,"Starts from
INR 1471",16 Seats available
1714,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),19:30,15h 00m,10:30,,"Starts from
INR 1699",31 Seats available
1715,RAO SAHAB TRAVELS PRIVATE LIMITED,A/C Seater / Sleeper (2+1),21:05,13h 08m,10:13,,"Starts from
INR 1399",23 Seats available
1716,Laxmi holidays,VE A/C Seater / Sleeper (2+2),19:00,14h 00m,09:00,,"Starts from
INR 1300",33 Seats available
1717,Raj Kalpana Travels Pvt.Ltd,Bharat Benz A/C Seater /Sleeper (2+1),16:15,13h 35m,05:50,,"Starts from
INR 1995",13 Seats available
1718,Safar Express,A/C Seater / Sleeper (2+2),20:10,12h 51m,09:01,,"Starts from
INR 1899",29 Seats available
1719,Sonu Travels,A/C Seater / Sleeper (2+1),16:15,13h 35m,05:50,,"Starts from
INR 1399",15 Seats available
1720,Krishna Travels,A/C Seater/Sleeper (2+1),18:00,13h 59m,07:59,,"Starts from
INR 1499",29 Seats available
1721,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),18:30,14h 40m,09:10,,"Starts from
INR 1719",23 Seats available
1722,RS YADAV SMART BUS,A/C Seater / Sleeper (2+1),19:55,13h 15m,09:10,,"Starts from
INR 1899",27 Seats available
1723,Laxmi holidays,VE A/C Seater / Sleeper (2+2),16:30,14h 00m,06:30,,"Starts from
INR 1387",27 Seats available
1724,IntrCity SmartBus,A/C Seater / Sleeper (2+1),18:00,14h 45m,08:45,,"Starts from
INR 1679",28 Seats available
1725,Anshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),16:15,12h 45m,05:00,,"Starts from
INR 1199",20 Seats available
1726,RS YADAV SMART BUS,A/C Seater / Sleeper (2+1),17:15,14h 15m,07:30,,"Starts from
INR 1799",14 Seats available
1727,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+1),17:00,14h 35m,07:35,,"Starts from
INR 1599 1439",25 Seats available
1728,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+1),15:30,14h 30m,06:00,,"Starts from
INR 1799",19 Seats available
1729,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),16:00,14h 30m,06:30,,"Starts from
INR 1300",15 Seats available
1730,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+1),18:00,13h 50m,07:50,,"Starts from
INR 1799",18 Seats available
1731,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),16:00,14h 00m,06:00,,"Starts from
INR 1509 1320",23 Seats available
1732,RS YADAV SMART BUS,VE A/C Seater / Sleeper (2+1),19:30,13h 30m,09:00,,INR 2599,18 Seats available
1733,KST Travels,A/C Seater / Sleeper (2+2),16:30,13h 05m,05:35,,INR 1659 1576,13 Seats available
1734,Shree Saroj Travels,A/C Seater / Sleeper (2+2),18:00,13h 00m,07:00,,"Starts from
INR 1299",33 Seats available
1735,Tourist Point,A/C Seater / Sleeper (2+2),17:00,15h 30m,08:30,,"Starts from
INR 1299",13 Seats available
1736,RS YADAV SMART BUS,VE A/C Seater / Sleeper (2+1),18:00,14h 05m,08:05,,"Starts from
INR 1799",17 Seats available
1737,Jamna Travels (Delhi),A/C Seater/Sleeper (2+1),18:00,13h 50m,07:50,,"Starts from
INR 1299",13 Seats available
1738,Jamna Travels (Delhi),A/C Seater/Sleeper (2+1),15:30,13h 50m,05:20,,"Starts from
INR 1799",13 Seats available
1739,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+2),20:10,12h 51m,09:01,,"Starts from
INR 1899",29 Seats available
1740,GK Travels,A/C Seater/Sleeper (2+1),17:15,13h 30m,06:45,,INR 1599 1519,1 Seat available
1741,Jagdamba tourism,A/C Seater/Sleeper (2+1),16:00,13h 45m,05:45,,"Starts from
INR 1399",20 Seats available
1742,Revanta Roadlines,A/C Seater / Sleeper (2+2),16:15,14h 00m,06:15,,INR 3000 2700,48 Seats available
1743,New India Travels,A/C Seater/Sleeper (2+1),17:15,14h 15m,07:30,,"Starts from
INR 1249",12 Seats available
1744,Jagdamba tourism,A/C Seater / Sleeper (2+2),17:30,13h 45m,07:15,,"Starts from
INR 1299",29 Seats available
1745,KST Travels,A/C Seater / Sleeper (2+2),15:00,12h 50m,03:50,,"Starts from
INR 1299 1234",9 Seats available
1746,KST Travels,A/C Seater / Sleeper (2+1),18:10,13h 05m,07:15,,"Starts from
INR 1399 1329",15 Seats available
1747,Dhruv Travels,VE A/C Seater / Sleeper (2+2),18:30,14h 30m,09:00,,INR 1699,13 Seats available
1748,Chandani Travels,A/C Seater / Sleeper (2+2),19:45,14h 15m,10:00,,INR 1799,2 Seats available
1749,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),16:00,14h 00m,06:00,,"Starts from
INR 1499 1349",31 Seats available
1750,Here Bus,A/C Sleeper (2+1),17:55,13h 45m,07:40,,"Starts from
INR 2299 2069",15 Seats available
1751,Varun Travels,A/C Seater / Sleeper (2+2),16:30,13h 00m,05:30,,INR 1699,1 Seat available
1752,SVD TRAVELS & TRANSPORT LLP,A/C Seater / Sleeper (2+2),16:00,14h 15m,06:15,,"Starts from
INR 1399",19 Seats available
1753,Chandani Travels,A/C Seater / Sleeper (2+2),21:30,14h 45m,12:15,,"Starts from
INR 1699",13 Seats available
1754,KST Travels,A/C Seater / Sleeper (2+2),19:10,13h 05m,08:15,,"Starts from
INR 1399 1329",33 Seats available
1755,KST Travels,A/C Seater / Sleeper (2+2),16:20,13h 05m,05:25,,"Starts from
INR 1299 1234",15 Seats available
1756,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Sleeper (2+2),15:30,13h 00m,04:30,,"Starts from
INR 1599",9 Seats available
1757,Shiv Mohan Travels,AC Sleeper (2+1),16:30,17h 01m,09:31,,INR 1999,1 Seat available
1758,Baba Khatushyam Travels Pvt Ltd,A/C Seater / Sleeper (3+1),21:00,14h 49m,11:49,,"Starts from
INR 1500",41 Seats available
1759,Maheshwaram Travels,A/C Seater / Sleeper (2+2),21:15,10h 45m,08:00,,INR 2291,34 Seats available
1760,Armaan Tour & Travels,A/C Seater / Sleeper (2+1),20:30,16h 30m,13:00,,INR 1599,2 Seats available
1761,Maa kali Travels,A/C Seater / Sleeper (2+2),17:55,13h 20m,07:15,,"Starts from
INR 1599",36 Seats available
1762,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),22:00,11h 00m,09:00,,INR 4999,34 Seats available
1763,Gorakhdham Express Bus Service,A/C Seater / Sleeper (2+2),18:05,13h 15m,07:20,,INR 1999,1 Seat available
1764,GK Travels,A/C Seater/Sleeper (2+1),17:00,12h 30m,05:30,,"Starts from
INR 2299 2184",2 Seats available
1765,Pawan Travels,NON A/C Sleeper (2+2),19:00,15h 00m,10:00,,INR 2999,29 Seats available
1766,Jay Maa Kali Travels,Bharat Benz A/C Seater / Sleeper (2+2),19:15,13h 15m,08:30,,INR 3000,56 Seats available
1767,Travel Point World LLP,A/C Seater / Sleeper (2+2),19:45,11h 50m,07:35,,INR 2599 2469,4 Seats available
1768,Bhumi Travels,A/C Seater / Sleeper (2+2),19:10,13h 20m,08:30,,"Starts from
INR 1699",41 Seats available
1769,Rajdhani Express,A/C Seater / Sleeper (2+2),18:00,15h 00m,09:00,,"Starts from
INR 1599 1519",16 Seats available
1770,ROYAL TRAVELS AND CARGO,A/C Seater/Sleeper (2+1),20:00,12h 30m,08:30,,"Starts from
INR 1596",12 Seats available
1771,Shree Balajee Travels And Cargo,A/C Seater / Sleeper (2+2),22:30,16h 00m,14:30,,"Starts from
INR 1899 1709",36 Seats available
1772,UPSRTC - RKD0039,Janrath AC Seater 2+2,21:00,08h 00m,05:00,,INR 864,36 Seats available
1773,UPSRTC - SJP0656,Ordinary Non AC Seater 2+3,21:01,08h 49m,05:50,,INR 571,51 Seats available
1774,UPSRTC - VKS0001,Janrath AC Seater 2+2,22:05,07h 10m,05:15,,INR 880,27 Seats available
1775,UPSRTC - VKS0124,Janrath AC Seater 2+3,14:00,05h 45m,19:45,,INR 524,
1776,UPSRTC - JHD0265,Janrath AC Seater 2+3,14:42,05h 34m,20:16,,INR 477,
1777,UPSRTC - JHD0267,Janrath AC Seater 2+3,15:39,05h 36m,21:15,,INR 524,
1778,UPSRTC - FZG0004,Ordinary Non AC Seater 2+3,16:00,05h 30m,21:30,,INR 419,
1779,UPSRTC - JHD0040,Janrath AC Seater 2+3,17:00,05h 45m,22:45,,INR 477,
1780,UPSRTC - KDN0008,Janrath AC Seater 2+3,17:35,06h 16m,23:51,,INR 477,
1781,UPSRTC - JHD0044,Janrath AC Seater 2+3,18:30,05h 00m,23:30,,INR 477,
1782,UPSRTC - JHD0027,Ordinary Non AC Seater 2+3,20:30,05h 45m,02:15,,INR 419,52 Seats available
1783,UPSRTC - JHD0029,Ordinary Non AC Seater 2+3,21:30,05h 30m,03:00,,INR 419,52 Seats available
1784,UPSRTC - JHD0032,Ordinary Non AC Seater 2+3,23:30,05h 15m,04:45,,INR 419,52 Seats available
1785,Shatabdi Travels,Bharat Benz A/C Sleeper (2+1),23:45,05h 00m,04:45,,INR 899,17 Seats available
1786,Kamla Travels,Non A/C Seater / Sleeper (2+1),23:55,05h 05m,05:00,,"Starts from
INR 900",10 Seats available
1787,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),23:59,04h 15m,04:14,,INR 699,1 Seat available
1788,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:30,05h 00m,02:30,,"Starts from
INR 799 719",40 Seats available
1789,Betrwanti Travels,NON A/C Sleeper (2+1),22:15,04h 30m,02:45,,INR 900,14 Seats available
1790,Maa Peetambra Bus,NON A/C Sleeper (2+1),23:30,04h 30m,04:00,,INR 700,22 Seats available
1791,Anshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:30,03h 45m,03:15,,"Starts from
INR 700",24 Seats available
1792,New Sahara Travels,NON A/C Sleeper (2+1),23:30,04h 15m,03:45,,INR 805 765,24 Seats available
1793,Krishna Travels Gwalior,A/C Sleeper (2+1),23:30,05h 00m,04:30,,INR 800 720,17 Seats available
1794,Betrwanti Travels,NON A/C Sleeper (2+1),23:50,05h 25m,05:15,,INR 900,18 Seats available
1795,UPSRTC - MTH0021,Ordinary Non AC Seater 2+3,14:51,08h 09m,23:00,,INR 652,
1796,UPSRTC - MTH0003,Rajdhani Non AC Seater 2+3,18:35,07h 00m,01:35,,INR 652,51 Seats available
1797,UPSRTC - MTH0022,Ordinary Non AC Seater 2+3,20:00,07h 30m,03:30,,INR 652,51 Seats available
1798,UPSRTC - HTR0342,Ordinary Non AC Seater 2+3,21:00,08h 30m,05:30,,INR 652,52 Seats available
1799,UPSRTC - AWD0057,Janrath AC Seater 2+2,21:40,08h 00m,05:40,,INR 1016,36 Seats available
1800,BT Travels,A/C Seater / Sleeper (2+1),14:28,04h 42m,19:10,,"Starts from
INR 407",
1801,Raj Kalpana Travels Pvt.ltd.,VE A/C Seater (2+2),15:45,05h 30m,21:15,,"Starts from
INR 399",
1802,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),22:30,05h 30m,04:00,,"Starts from
INR 774",29 Seats available
1803,RS YADAV SMART BUS,VE A/C Seater / Sleeper (2+1),20:20,05h 05m,01:25,,"Starts from
INR 1399",9 Seats available
1804,Tiwari Tour and Travels,A/C Sleeper (2+1),22:50,05h 55m,04:45,,"Starts from
INR 950",36 Seats available
1805,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),15:00,06h 30m,21:30,,"Starts from
INR 539",
1806,RS YADAV SMART BUS,VE A/C Seater / Sleeper (2+1),23:30,05h 45m,05:15,,"Starts from
INR 999",39 Seats available
1807,Gola Bus Service,VE A/C Seater / Sleeper (2+1),22:30,06h 50m,05:20,,"Starts from
INR 999",28 Seats available
1808,Yolo Bus,Bharat Benz A/C Sleeper (2+1),14:05,05h 08m,19:13,,"Starts from
INR 710",
1809,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),21:15,05h 35m,02:50,,"Starts from
INR 829",27 Seats available
1810,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),21:00,06h 00m,03:00,,"Starts from
INR 800",29 Seats available
1811,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),23:55,06h 05m,06:00,,"Starts from
INR 569",30 Seats available
1812,Raj Kalpana Travels Pvt.Ltd,A/C Seater/Sleeper (2+1),19:00,04h 45m,23:45,,"Starts from
INR 999",
1813,Saarthi Travels India,A/C Seater / Sleeper (2+1),22:00,06h 00m,04:00,,"Starts from
INR 849",32 Seats available
1814,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),20:25,05h 55m,02:20,,"Starts from
INR 869",18 Seats available
1815,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+1),22:30,05h 30m,04:00,,"Starts from
INR 699",21 Seats available
1816,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:15,05h 50m,04:05,,"Starts from
INR 1099",21 Seats available
